Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2019-05-08,7.739999771118164,7.78000020980835,7.670000076293945,7.71999979019165,90900,8.949999809265137,9.119999885559082,8.949999809265137,9.0,11412300,47.86000061035156,48.689998626708984,47.849998474121094,48.5099983215332,337500,259.4100036621094,261.1099853515625,258.80999755859375,259.6600036621094,4115200,17.68000030517578,18.100000381469727,17.360000610351562,18.06999969482422,1675400,42.58000183105469,42.7599983215332,42.380001068115234,42.400001525878906,73548600,65.08999633789062,65.38999938964844,64.97000122070312,65.1500015258789,31028300,28.260000228881836,28.40999984741211,28.209999084472656,28.329999923706055,9427900,40.97999954223633,41.33000183105469,40.88999938964844,40.90999984741211,26309200,289.54998779296875,291.3800048828125,288.82000732421875,289.5199890136719,5809800,125.05000305175781,125.69999694824219,124.77999877929688,124.83999633789062,2099900,157.25999450683594,158.08999633789062,156.64999389648438,156.75999450683594,16113700,15.010000228881836,15.470000267028809,14.960000038146973,15.260000228881836,21063000,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,37165300,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,91568300,40.9900016784668,41.15999984741211,40.90999984741211,41.040000915527344,8012200,54.2599983215332,54.5,54.16999816894531,54.36000061035156,4830900,264.1400146484375,265.82000732421875,263.4700012207031,264.1000061035156,2662500,147.35000610351562,148.24000549316406,147.00999450683594,147.32000732421875,2492100,42.099998474121094,42.290000915527344,41.91999816894531,41.939998626708984,19133200
2019-05-09,7.670000076293945,7.699999809265137,7.460000038146973,7.650000095367432,46200,8.8100004196167,8.890000343322754,8.649999618530273,8.8100004196167,9744200,48.16999816894531,49.290000915527344,48.04999923706055,48.79999923706055,456000,257.739990234375,259.0899963378906,255.3699951171875,258.44000244140625,7175400,17.950000762939453,18.700000762939453,17.780000686645508,18.59000015258789,1371800,41.45000076293945,41.93000030517578,41.150001525878906,41.72999954223633,130849000,64.44000244140625,64.91999816894531,64.2300033569336,64.8499984741211,28991500,27.920000076293945,28.190000534057617,27.8700008392334,28.139999389648438,9866900,40.16999816894531,40.61000061035156,39.7400016784668,40.290000915527344,24627900,287.20001220703125,289.239990234375,285.2300109863281,288.7200012207031,4280900,123.97000122070312,124.81999969482422,123.20999908447266,124.62999725341797,2297400,155.52000427246094,156.64999389648438,153.74000549316406,156.19000244140625,25259900,14.90999984741211,14.989999771118164,14.670000076293945,14.779999732971191,17390300,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,55351700,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,103471100,40.529998779296875,40.810001373291016,40.380001068115234,40.7400016784668,11418700,53.75,54.13999938964844,53.630001068115234,54.029998779296875,4406100,261.94000244140625,263.8399963378906,260.20001220703125,263.2900085449219,3094800,146.05999755859375,147.17999267578125,145.05999755859375,146.85000610351562,2768000,41.20000076293945,41.59000015258789,40.84000015258789,41.349998474121094,25300200
2019-05-10,7.630000114440918,7.690000057220459,7.559999942779541,7.590000152587891,54500,8.850000381469727,8.869999885559082,8.579999923706055,8.760000228881836,8186400,48.9900016784668,50.189998626708984,48.880001068115234,49.900001525878906,334400,257.5799865722656,260.5400085449219,255.0399932861328,259.9200134277344,5456100,18.59000015258789,18.809999465942383,18.170000076293945,18.639999389648438,916900,41.849998474121094,42.11000061035156,41.34000015258789,41.97999954223633,90343300,64.83999633789062,65.3499984741211,64.47000122070312,65.33000183105469,34968000,28.18000030517578,28.399999618530273,28.0,28.34000015258789,10448600,40.34000015258789,40.5,39.45000076293945,40.25,25853800,287.5899963378906,290.8999938964844,284.2099914550781,290.0,4329400,124.13999938964844,125.5999984741211,122.95999908447266,125.31999969482422,2024600,155.58999633789062,156.8300018310547,153.6699981689453,156.6199951171875,26544700,14.800000190734863,14.859999656677246,14.470000267028809,14.8100004196167,11401500,184.11000061035156,185.88999938964844,181.02999877929688,185.0,58526400,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,112429300,40.77000045776367,41.060001373291016,40.4900016784668,41.0099983215332,10374500,54.02000045776367,54.47999954223633,53.83000183105469,54.45000076293945,6163700,262.3699951171875,265.3800048828125,259.2699890136719,264.5199890136719,3131900,146.3300018310547,147.9600067138672,144.64999389648438,147.52999877929688,3175300,41.54999923706055,41.79999923706055,41.06999969482422,41.689998626708984,17748100
2019-05-13,7.610000133514404,7.610000133514404,7.360000133514404,7.409999847412109,110700,8.489999771118164,8.5600004196167,8.40999984741211,8.4399995803833,11872300,49.02000045776367,49.470001220703125,47.54999923706055,47.720001220703125,517300,254.6699981689453,255.6999969482422,252.58999633789062,253.47000122070312,6326000,18.510000228881836,18.739999771118164,18.239999771118164,18.290000915527344,802000,40.68000030517578,40.869998931884766,40.380001068115234,40.58000183105469,154670900,64.12999725341797,64.22000122070312,63.709999084472656,63.810001373291016,42253200,27.639999389648438,27.719999313354492,27.489999771118164,27.520000457763672,8065200,39.09000015258789,39.310001373291016,38.72999954223633,38.84000015258789,37158900,284.30999755859375,285.3999938964844,281.8399963378906,282.79998779296875,5831700,123.27999877929688,123.68000030517578,122.29000091552734,122.80999755859375,2172500,153.69000244140625,154.02000427246094,151.16000366210938,151.6300048828125,26936500,14.430000305175781,14.579999923706055,14.220000267028809,14.350000381469727,14187100,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,67185800,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,127290500,40.279998779296875,40.33000183105469,40.0,40.09000015258789,9748100,53.40999984741211,53.47999954223633,53.06999969482422,53.150001525878906,5018200,259.3699951171875,260.3399963378906,257.07000732421875,258.0299987792969,5548200,144.6999969482422,145.14999389648438,143.25,143.8000030517578,4241900,40.43000030517578,40.560001373291016,40.099998474121094,40.279998779296875,21780900
2019-05-14,7.400000095367432,7.409999847412109,7.309999942779541,7.329999923706055,106900,8.479999542236328,8.510000228881836,8.380000114440918,8.430000305175781,11031600,47.9900016784668,48.029998779296875,47.54999923706055,47.68000030517578,263900,254.39999389648438,257.2300109863281,254.24000549316406,255.80999755859375,4308800,18.43000030517578,18.65999984741211,18.43000030517578,18.459999084472656,479900,41.130001068115234,41.29999923706055,40.97999954223633,41.150001525878906,89406800,64.2699966430664,64.62000274658203,64.20999908447266,64.44999694824219,32214000,27.649999618530273,27.8700008392334,27.6299991607666,27.770000457763672,5011100,39.0,39.290000915527344,38.75,38.970001220703125,25370700,283.9100036621094,287.0199890136719,283.75,285.32000732421875,3202800,123.16000366210938,124.44999694824219,123.12000274658203,123.7699966430664,1580100,151.9600067138672,154.1699981689453,151.6999969482422,153.5399932861328,15519200,14.34000015258789,14.489999771118164,14.260000228881836,14.359999656677246,12956000,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,43360600,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,77003200,40.36000061035156,40.599998474121094,40.33000183105469,40.470001220703125,7504400,53.459999084472656,53.81999969482422,53.439998626708984,53.65999984741211,3666700,258.989990234375,261.82000732421875,258.8399963378906,260.2699890136719,4702600,144.27999877929688,145.91000366210938,144.13999938964844,145.10000610351562,3090200,40.810001373291016,40.9900016784668,40.66999816894531,40.84000015258789,15379800
2019-05-15,7.269999980926514,7.300000190734863,7.159999847412109,7.210000038146973,139000,8.149999618530273,8.359999656677246,8.140000343322754,8.270000457763672,10773600,47.290000915527344,48.279998779296875,47.290000915527344,47.630001068115234,195600,254.1699981689453,257.6300048828125,253.74000549316406,256.9200134277344,4151400,18.299999237060547,18.59000015258789,18.100000381469727,18.559999465942383,417800,40.900001525878906,41.310001373291016,40.84000015258789,41.22999954223633,79039500,63.97999954223633,64.79000091552734,63.95000076293945,64.68000030517578,39054900,27.5,28.06999969482422,27.489999771118164,28.040000915527344,5179300,37.95000076293945,38.88999938964844,37.869998931884766,38.439998626708984,21082100,283.5,287.70001220703125,283.25,287.0299987792969,3135500,122.98999786376953,124.19999694824219,122.73999786376953,123.91999816894531,1096500,152.39999389648438,154.41000366210938,152.07000732421875,154.0399932861328,18410600,13.989999771118164,14.199999809265137,13.979999542236328,14.15999984741211,12869700,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,40944500,281.5899963378906,285.7699890136719,281.3599853515625,285.05999755859375,73956400,40.220001220703125,40.689998626708984,40.189998626708984,40.650001525878906,8211100,53.25,53.970001220703125,53.220001220703125,53.900001525878906,4939700,258.6300048828125,262.45001220703125,258.3999938964844,261.80999755859375,2444100,144.22999572753906,146.27000427246094,144.0500030517578,145.9600067138672,2072300,40.619998931884766,41.02000045776367,40.560001373291016,40.95000076293945,13267800
2019-05-16,7.21999979019165,7.25,7.090000152587891,7.099999904632568,73000,8.180000305175781,8.260000228881836,8.020000457763672,8.09000015258789,20155200,47.86000061035156,48.15999984741211,47.130001068115234,47.29999923706055,265800,258.0,260.0799865722656,257.8500061035156,259.1600036621094,3889400,18.68000030517578,19.020000457763672,18.530000686645508,18.760000228881836,682400,41.16999816894531,41.41999816894531,41.0099983215332,41.029998779296875,60101000,64.91999816894531,65.41000366210938,64.91000366210938,65.19999694824219,27414300,28.1200008392334,28.389999389648438,28.1200008392334,28.299999237060547,2565100,38.06999969482422,38.36000061035156,37.470001220703125,37.650001525878906,33156700,287.7699890136719,291.1700134277344,287.7099914550781,289.55999755859375,3911200,124.33000183105469,125.55000305175781,124.33000183105469,124.91000366210938,1243500,154.50999450683594,156.17999267578125,154.44000244140625,155.0,13772100,14.0,14.140000343322754,13.8100004196167,13.850000381469727,19905700,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,39281200,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,76749600,40.779998779296875,41.060001373291016,40.7400016784668,40.900001525878906,9826100,54.08000183105469,54.5099983215332,54.04999923706055,54.36000061035156,2017400,262.4700012207031,265.6000061035156,262.45001220703125,264.2099914550781,3221500,146.3300018310547,148.02999877929688,146.2899932861328,147.27999877929688,2319500,40.97999954223633,41.220001220703125,40.83000183105469,40.849998474121094,12010900
2019-05-17,7.070000171661377,7.170000076293945,6.940000057220459,7.019999980926514,184600,8.0600004196167,8.140000343322754,7.889999866485596,8.010000228881836,17350500,46.52000045776367,46.779998779296875,46.0099983215332,46.13999938964844,238400,256.3599853515625,259.3900146484375,256.2099914550781,257.44000244140625,3652900,18.610000610351562,18.889999389648438,18.520000457763672,18.530000686645508,837800,40.349998474121094,40.630001068115234,40.25,40.290000915527344,83972200,64.80000305175781,65.11000061035156,64.72000122070312,64.7699966430664,35566300,28.010000228881836,28.190000534057617,28.010000228881836,28.049999237060547,6962300,37.2599983215332,37.77000045776367,36.70000076293945,36.9900016784668,32718500,287.0899963378906,290.5400085449219,287.0799865722656,287.8999938964844,3833300,123.95999908447266,125.23999786376953,123.94999694824219,124.29000091552734,1234800,153.82000732421875,155.27000427246094,152.66000366210938,152.83999633789062,21534000,13.609999656677246,13.800000190734863,13.350000381469727,13.460000038146973,17738600,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,44702300,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,100353000,40.63999938964844,40.849998474121094,40.619998931884766,40.66999816894531,6324900,54.02000045776367,54.2400016784668,53.959999084472656,54.0099983215332,3039500,261.8900146484375,265.0199890136719,261.8599853515625,262.6099853515625,2719500,146.05999755859375,147.63999938964844,146.00999450683594,146.24000549316406,1923900,40.209999084472656,40.459999084472656,40.060001373291016,40.06999969482422,14372900
2019-05-20,6.96999979019165,7.119999885559082,6.940000057220459,7.010000228881836,83900,8.020000457763672,8.279999732971191,8.0,8.220000267028809,12789400,46.029998779296875,46.54999923706055,45.689998626708984,45.84000015258789,182300,256.2099914550781,257.4100036621094,255.49000549316406,256.6700134277344,2613300,18.540000915527344,18.65999984741211,18.200000762939453,18.229999542236328,638600,40.16999816894531,40.29999923706055,39.970001220703125,40.119998931884766,53810000,64.51000213623047,64.7300033569336,64.3499984741211,64.51000213623047,27914500,27.690000534057617,27.790000915527344,27.600000381469727,27.719999313354492,4016800,37.119998931884766,37.91999816894531,36.900001525878906,37.720001220703125,31498400,286.04998779296875,287.3699951171875,285.04998779296875,285.9800109863281,2515800,123.83999633789062,124.48999786376953,123.4800033569336,123.86000061035156,1004100,151.92999267578125,152.82000732421875,151.41000366210938,151.77999877929688,18689800,13.470000267028809,13.680000305175781,13.329999923706055,13.680000305175781,14474900,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,38608300,284.05999755859375,285.9599914550781,283.1199951171875,283.95001220703125,62877600,40.470001220703125,40.61000061035156,40.380001068115234,40.4900016784668,6632200,53.58000183105469,53.81999969482422,53.5,53.63999938964844,2020500,260.8999938964844,262.1099853515625,260.0199890136719,260.82000732421875,2762600,145.25999450683594,145.9199981689453,144.77999877929688,145.1999969482422,1669200,40.029998779296875,40.130001068115234,39.810001373291016,39.93000030517578,12574800
2019-05-21,7.019999980926514,7.21999979019165,7.010000228881836,7.119999885559082,143300,8.279999732971191,8.739999771118164,8.220000267028809,8.630000114440918,15897400,46.029998779296875,46.310001373291016,45.630001068115234,46.18000030517578,239900,258.20001220703125,258.8800048828125,257.67999267578125,258.7699890136719,2376700,18.329999923706055,18.559999465942383,18.290000915527344,18.5,427300,40.38999938964844,40.63999938964844,40.290000915527344,40.630001068115234,59832600,64.86000061035156,65.02999877929688,64.69999694824219,64.94000244140625,20838900,27.889999389648438,28.040000915527344,27.829999923706055,27.969999313354492,2216000,37.93000030517578,39.38999938964844,37.7400016784668,39.2599983215332,35850700,287.7699890136719,288.8599853515625,287.489990234375,288.4800109863281,3634900,124.48999786376953,125.04000091552734,124.43000030517578,124.9000015258789,706800,152.6300048828125,154.0399932861328,152.5800018310547,153.82000732421875,11659100,13.680000305175781,14.170000076293945,13.619999885559082,14.100000381469727,14535600,181.5,182.3300018310547,180.9199981689453,181.8300018310547,31613800,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,46847100,40.70000076293945,40.79999923706055,40.599998474121094,40.77000045776367,5243400,53.93000030517578,54.130001068115234,53.810001373291016,54.029998779296875,2521800,262.5,263.510009765625,262.25,263.0299987792969,2760500,146.11000061035156,146.80999755859375,146.0399932861328,146.6199951171875,1438800,40.220001220703125,40.470001220703125,40.119998931884766,40.470001220703125,10937500
